departement_code,id,name,bss_code,critical-water-level,drought-decrees-sou,drought-decrees-sup,dryness-agricultural,dryness-groundwater,dryness-groundwater-deep,dryness-meteo,dryness-resources,dryness-small-stream,dryness-stream-flow,heatwave-agricultural,heatwave-meteo,heatwave-resources,quality
74,18514,L'Arve à Chamonix-Mont-Blanc [Pont de l'Aiguille] - Station aval,V000201202,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18515,L'Arve à Chamonix-Mont-Blanc [Pont de l'Aiguille] - Vitesse,V000201203,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,5193,Le Fier à Dingy-Saint-Clair,V121401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5195,L'Ire à Doussard,V123521001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5197,L'Eau Morte à Doussard,V123561001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,18542,Le ruisseau de Bornette à Doussard,V123541001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18537,Les Usses à Frangy,V111403001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18516,La Diosaz aux Houches,V001000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,5196,Le ruisseau de Bornette à Lathuile,V123542001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5782,[Le Nant d'Orlier] à Magland [chez Party],V005641001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5783,[Le Nant du Crêt] à Magland [chez Gaudy],V005651001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5180,Le Redon à Margencel,V034521001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5168,Le Giffre à Marignier [Plan séraphin],V015401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,15590,Le Giffre à Marignier [Plan séraphin] - Pont Amont,V015401002,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18522,Le Giffre à Mieussy - Taninges-Pressy EDF,V014000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18523,Le Giffre à Mieussy - DREAL,V014000202,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18524,Le Giffre à Mieussy [Taninges-Pressy-QNR],V014000301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,5189,Les Usses à Musièges [Pont des Douattes],V111401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,15593,Les Usses à Musièges [Pont des Douattes] - Pont Serrasson,V111401002,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18519,L'Arve à Passy - Pont de la Carabote,V003201201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18526,L'Arve à Reignier-Ésery [Arthaz] - DREAL,V022000202,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,5179,La Dranse à Reyvroz [Bioge],V033401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5201,La Néphaz à Rumilly,V125841001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,18517,Le Bon Nant à Saint-Gervais-les-Bains,V002000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18518,Le Bon Nant à Saint-Gervais-les-Bains - Débit,V002000202,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,5171,Le Borne à Saint-Jean-de-Sixt,V020542001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5169,Le Risse à Saint-Jeoire [Pont du Risse] - 1,V015501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,15591,Le Risse à Saint-Jeoire [Pont du Risse] - 2,V015501002,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,5198,Le Laudon à Saint-Jorioz,V123741001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5177,L'Aire à Saint-Julien-en-Genevois [Thairy],V024561001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,18530,L'Ugine à Saint-Paul-en-Chablais,V031661001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,5165,L'Arve à Sallanches,V003201001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,18520,Le Giffre à Samoëns - Pont du Giffre - EDF,V012000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18521,Le Giffre à Samoëns - DREAL,V012000202,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,5181,Le Foron à Sciez,V035501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,18541,La Fillière à Thorens-Glières,V122502001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18538,Les Usses à Usinens [CNR] - Pont Rouge CNR,V112000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18528,La Dranse à Vacheresse,V031401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18529,La Dranse à Vacheresse,V031401002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,18548,Le Fier à Vallières,V126402301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18527,La Menoge à Vétraz-Monthoux,V023501001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,3084,WS 3084,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
74,3083,WS 3083,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
74,3052,WS 3052,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
74,3016,WS 3016,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
74,3017,WS 3017,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
74,3050,WS 3050,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
74,3048,WS 3048,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
74,3051,WS 3051,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
74,3049,WS 3049,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
74,11293,Le Viéran à Pringy,V1225022,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11282,Le Brevon de Saxel à Boëge,V0235021,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11301,Le Foron de fillinges à Bogève,V0235022,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11284,L'Arve à Chamonix-Mont-Blanc,V0002011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11292,Les Petites Usses à Choisy,V1114031,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11286,Le Champfroid Aux Clefs,V1200001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11287,Le Nom à La Clusaz,V1200002,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11285,Le Nant Rouge aux Contamines-Montjoie,V0020001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11288,Le Nant d'arbon à Domancy,V0032011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11295,Le Vion à Exceneves,V0355011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11299,Le Montmin à Faverges,V1237412,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11297,Le Maravant à Larringes,V0334011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11289,L'Arly à Megève,W0400001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11302,Le Risse à Mégevette,V0155011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11291,Le Grand Verray à Menthonnex-en-Bornes,V1100001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11283,Le Foron de Mieussy à Mieussy,V0140001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11278,Le Bronze au Mont-Saxonnex,V0205421,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11281,La Dranse de la Manche à Morzine,V0325011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11296,La Gurnaz à Perrignier,V0345211,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11298,Le Foron de Reignier à Reignier,V0220001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11277,Le Foron du Reposoir au Reposoir,V0060001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11294,Le Nant de Ternier à Saint-Julien-en-Genevois,V0245611,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11279,Le Clevieu à Samoens,V0120001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11280,Le Foron de Taninges à Taninges,V0130001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11290,Le Daudens à Evires,V1225021,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,11300,Le Foron de Fillinges à Viuz-en-Sallaz,V0235023,0,0,1,0,0,0,0,0,1,0,0,0,0,0
75,1327,Piézomètre de Paris 13 (Paris 13ème arrondissement -75),01837A0096/F2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
75,8897,La Seine à Paris - Austerlitz [>2006] - Station débitmétrique,F700000103,0,0,0,0,0,0,0,0,0,1,0,0,0,0
75,16548,La Seine à Paris - Pont National - Observateur,F700000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,16549,La Seine à Paris - Austerlitz - station limni - secours CT,F700000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,16550,La Seine à Paris - Pont de la Tournelle - Observateur,F700000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,16551,La Seine à Paris - Pont Royal - observateur,F700000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,16552,La Seine à Paris - Pont Alexandre III,F700000106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,16553,La Seine à Paris - Pont Alexandre III - Station ultrason (débit),F700000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,16554,La Seine à Paris - Pont de Garigliano - Observateur,F700000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,16555,La Seine à Paris - Austerlitz - historique - avant 1966,F700000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,16556,La Seine à Paris - Austerlitz - historique - de 1966 à 1973,F700000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,16557,La Seine à Paris - Austerlitz - historique - de 1974 à 1989,F700000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1307,Puits d'Ancretteville (Ancretteville-sur-Mer) - 76,00572X0010/S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1315,Puits du Château de Glatigny (Auberville-la-Renault) - 76,00751X0004/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1316,Puits Coppeguele (Aumale) - 76,00604X0224/S1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
76,1752,Puits Ferme des Quatre Hêtres (Bezancourt) - 76,01013X0004/S1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
76,1803,Puits Ferme du Mouchel (Blacqueville) - 76,00766X0004/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1252,Puits Terres de la Sente (Bois-d'Ennebourg) - 76,01003X0008/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1758,Puits du Château de Montlambert (Catenay) - 76,00777X0008/S1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
76,1363,Forage Recyclerie (Caudebec-les-Elbeuf) - 76,01234X0297/F2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76,1251,Forage La Petite Vatine (Claville-Motteville) - 76,00776X0096/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1261,Puits Route de Cailly (Clères) - 76,00771X0030/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1319,Puits Hadancourt (Criquiers) - 76,00608X0206/S1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
76,1336,Puits du Château (Ermenouville) - 76,00581X0015/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1338,Puits de Flamets Fretils (Flamets-Fretils) - 76,00606X0086/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1256,Forage Le Grand Tendos (Fontaine-le-Bourg) - 76,00775X0099/F14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1344,Fontaine-le-Dun - 00582X0069/P,00582X0069/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,2625,Puits de la station de pompage (la Folletière) - 76,00765X0003/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1342,Gonneville-sur-Scie - 00588X0037/P,00588X0037/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,7525,Puits de Grainville la Teinturière (Grainville-la-Teinturière) - 76,00578X0043/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1325,Puits du Manoir (Grèges) - 76,00435X0079/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,7511,Puits la Cayenne (Hattenville) - 76,00753X0030/S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1751,Puits de la Ferme de Verdun (Le Héron) - 76,01004X0003/S1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
76,7535,Puits communal (JUMIEGES 76),00992X0058/S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,10060,"Nappe d'accompagnement de la Bresle, Longroy 1, Longroy (76)",00442X0206/F,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,1255,Forage Les Capucins (Saint-Nicolas-de-Bliquetuit) - 76,00765X0124/BT2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1804,Puits Les Héllandes (Manéglise) - 76,00748X0008/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1320,Puits du Manoir de la Verrerie (Maucomble) - 76,00597X0007/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1339,Puits de Melleville (Melleville) - 76,00441X0007/P,0,1,0,0,1,0,0,0,0,0,0,0,0,0
76,5670,PUITS DU CHÂTEAU (MONTIGNY 76),00994A0140/111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1247,Puits du Bois Guilbert (Motteville) - 76,00762X0004/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,2018,Puits de Nolleval (Nolleval) - 76,01011X0045/P,0,1,1,0,1,0,0,0,0,0,0,0,0,0
76,1337,Puits de Puisenval (Puisenval) - 76,00445X0006/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1313,Puits de Réalcamp (Réalcamp) - 76,00603X0003/S1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
76,1748,Puits de Rocquemont (Rocquemont) - 76,00773X0002/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,2099,Puits Les Etruissards (Saint-Aubin-le-Cauf) - 76,00592X0001/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,8278,Saint-Denis-le-Thiboult - 01004X0019/P,01004X0019/P,0,1,1,0,1,0,0,0,0,0,0,0,0,0
76,7519,Saint-Jacques-sur-Darnétal - 01002X0003/S1,01002X0003/S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1368,Forage Port 2000 Le Havre (Sandouville) - 76,00974X0128/PZ1908,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1334,Puits d'Hyberville (Thil-Manneville) - 76,00584X0020/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1318,Puits de Tocqueville en Caux (Tocqueville-en-Caux) - 76,00583X0005/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,5809,PZ1 (TOURVILLE-LA-RIVIÈRE -76),00998X0586/PZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,5810,PZ3 (Tourville-la-Rivière - 76),01234X0315/PZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1249,Puits le Manoir Mont Aca (Les Trois-Pierres) - 76,00755X0006/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,8237,Puits de l'Abbaye (Valmont),00576X0033/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1244,Puits du Château du Parquet (La Vaupalière) - 76,00993X0002/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1311,Puits du Château de Mathonville (Veauville-les-Quelles) - 76,00578X0002/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,2100,Yébleron - 00753X0014/F,00753X0014/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16570,L'Eaulne à Ancourt,G223041101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8714,La Saâne à Val-de-Saâne,G400022010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,16576,La Saâne à Biville-la-Rivière,G400022101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16741,La Seine à la Bouille,H505012001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16575,La Saâne à Bourdainville,G400021010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8715,Le Dun au Bourg-Dun [Le Pont Blanc],G510061010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,16580,Le Dun au Bourg-Dun [Centre],G510061201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16581,[La vallée sèche] à Bourville,G510061301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16739,Le Cailly à Cailly,H504061010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,16582,[La vallée sèche] à Canville-les-Deux-Églises - FTDL,G510061401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16753,La Sainte-Gertrude [partielle] à Caudebec-en-Caux,H511902010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16754,L'Ambion à Caudebec-en-Caux,H511903020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16756,La Seine à Caudebec-en-Caux,H512011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8717,La Valmont à Colleville,G700021010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,16735,Le Robec à Darnétal,H502301301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16736,L'Aubette à Darnétal,H502301401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16572,[L'Arques] à Dieppe - L'Arques à Dieppe,G224000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16743,La Seine à Duclair,H505104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16745,L'Austreberthe à Duclair [Bas Aulnay],H506062010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16732,La Seine à Elbeuf,H501011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16583,La Valmont à Fécamp,G711000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8722,Le Cailly à Fontaine-le-Bourg [Grand-Tendos],H504062010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,8718,La Ganzeville à Ganzeville,G710061010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,3847,L'Epte à Gournay-en-Bray - Aval,H311041010,0,1,1,0,0,0,0,0,0,1,0,0,0,0
76,15418,L'Epte à Gournay-en-Bray - Centre-ville,H311041011,0,1,1,0,0,0,0,0,0,0,0,0,0,0
76,16692,L'Epte à Gournay-en-Bray [observateur],H311334101,0,1,1,0,0,0,0,0,0,0,0,0,0,0
76,8725,Le Commerce à Gruchet-le-Valasse,H513061010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,16577,La Vienne à Gueures,G410000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16574,La Scie à Hautot-sur-Mer,G310061301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16820,La Seine au Havre [Embouchure de la Seine],H722011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16821,La Seine au Havre [Port],H722011101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16828,Le canal de Tancarville au Havre [canal],H740382101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16578,La Vienne à Hermanville - La Vienne à Hermanville,G410000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16750,La Seine à Heurteauville,H510012001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16760,Le Commerce à Lillebonne,H513062010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16761,Le Commerce à Lillebonne - STEP,H513062011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16567,La Bresle à Longroy,G017042101,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,16579,La Saâne à Longueil,G420000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16568,La Varenne à Martigny,G210061201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8713,L'Eaulne à Martin-Église,G223041010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,16755,La Sainte-Gertrude à Maulévrier-Sainte-Gertrude,H511904010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16742,La Seine à Mauny [Val-des-Leux],H505013001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16749,La Seine au Mesnil-sous-Jumièges,H510011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8719,La Lézarde à Montivilliers,H733041010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,8723,Le Cailly à Notre-Dame-de-Bondeville,H504063010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,16825,La Lézarde à Notre-Dame-du-Bec,H731041010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16573,La Scie à Notre-Dame-du-Parc,G310061201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16733,La Seine à Oissel,H501012001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16740,La Seine à Petit-Couronne,H505011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16759,La Seine à Petiville [St-Léonard],H512014001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16566,La Bresle à Ponts-et-Marais,G017042010,0,1,0,0,0,0,0,0,0,1,0,0,0,0
76,16824,Le Rogerval à Rogerville,H730601010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16737,La Seine à Rouen,H503011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8721,L'Andelle à Rouvray-Catillon,H323041010,0,1,1,0,0,0,0,0,0,1,0,0,0,0
76,16571,[L'Arques] à Rouxmesnil-Bouteilles - L'Arques à Rouxmesnil-Bouteilles,G224000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8712,La Béthune à Saint-Aubin-le-Cauf,G206021010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,8724,L'Austreberthe à Saint-Paër,H506061010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,16746,[La vallée sèche] à Saint-Paër [Le Paulu],H506901010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8720,L'Epte à Saumont-la-Poterie [Pont de Viogne],H310042010,0,1,1,0,0,0,0,0,0,1,0,0,0,0
76,16686,L'Epte à Saumont-la-Poterie [La Bellière],H310041010,0,1,1,0,0,0,0,0,0,0,0,0,0,0
76,16762,La Seine à Tancarville,H514011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,16569,La Varenne à Torcy-le-Grand,G210061301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8711,L'Yères à Touffreville-sur-Eu,G111041010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,16757,La Seine à Vatteville-la-Rue,H512012001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8716,La Durdent à Vittefleur,G600061010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,3596,WS 3596,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3576,WS 3576,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3570,WS 3570,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3599,WS 3599,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3597,WS 3597,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3615,WS 3615,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3575,WS 3575,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3572,WS 3572,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3600,WS 3600,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3571,WS 3571,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3573,WS 3573,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3598,WS 3598,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,3574,WS 3574,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
76,10724,Yères à Aubermesnil,G1100001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10726,La Ganzeville à Bec,G7100611,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10749,Bebec (Ravine) à Triquerville,H5122351,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10730,Clérette à Clères,H5042011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10725,Bresles à Criquiers,G0100001,0,1,0,0,0,0,0,0,1,0,0,0,0,0
76,11797,Mésangueville à la Ferté,H3100421,0,1,1,0,0,0,0,0,1,0,0,0,0,0
76,10747,Curande à Montivilliers,H7322011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10727,Béthune à gaillefontaine,G2000001,0,1,1,0,0,0,0,0,1,0,0,0,0,0
76,10750,Douet à Grandcourt,G1100002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10728,Durdent à Héricourt,G6000611,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,11918,Héron à Héronchelles,H3230411,0,1,1,0,0,0,0,0,1,0,0,0,0,0
76,10748,Becquet à Lillebonne,H5130621,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10729,Saffimbec à Pavilly,H5069011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10737,Méline à Marques,G0120001,0,1,0,0,0,0,0,0,1,0,0,0,0,0
76,12558,Eaulne à Mortemer,G2210001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10738,Philbert à Massy,G2050001,0,1,1,0,0,0,0,0,1,0,0,0,0,0
76,11911,Le Vivier à Roncherolles,H3230412,0,1,1,0,0,0,0,0,1,0,0,0,0,0
76,10735,Crevon à St Germain,H3240001,0,1,1,0,0,0,0,0,1,0,0,0,0,0
76,10733,Aubette à St Léger,H5023011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10741,Scie à St Maclou,G3100611,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,10732,Robec à St Martin,H5023012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,12792,Dun à St Pierre,G5100611,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,11975,Epte à Serqueux,H3100422,0,1,1,0,0,0,0,0,1,0,0,0,0,0
77,2306,PIEZOMETRE DU CIMETIERE (BANNOST-VILLEGAGNON - 77),02218X0033/P6,0,0,1,0,1,0,0,0,0,0,0,0,0,0
77,2304,Piézomètre de Saint-Martin-Chennetron (Beauchery-Saint-Martin - 77),02603X0009/S1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
77,2308,Forage du Lycée agricole Bougainville (Brie-Comte-Robert - 77),02206X0085/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,7755,PIEZOMETRE DU CHÂTEAU D'EAU (CERNEUX - 77),02222X0034/P16,0,1,1,0,1,0,0,0,0,0,0,0,0,0
77,5665,PIEZOMETRE DE L'ECOLE COMMUNALE (CHAMPDEUIL - 77),02207X0069/P8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,672,Piézomètre de la Chapelle-la-Reine (Chapelle-la-Reine - 77),02945X0087/P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,595,Piézomètre de Chaunoy 7 (Chatilon-la-Borde - 77),02584X0024/FCH7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,620,Chevru - 02214X0036/P15,02214X0036/P15,0,0,1,0,0,0,0,0,0,0,0,0,0,0
